ID,가격
TEST_11085,10.698120095356279
TEST_11086,16.464977730917383
TEST_11087,19.386259710244737
TEST_11088,21.795657582505896
TEST_11089,34.34049480533431
TEST_11090,9.410708791068158
TEST_11091,17.766432750318785
TEST_11092,11.294325249975431
TEST_11093,16.722376755056537
TEST_11094,31.026400623841848
TEST_11095,7.248852385702644
TEST_11096,18.682647384715757
TEST_11097,24.87393250789213
TEST_11098,10.750647263952196
TEST_11099,19.791635001045695
TEST_11100,25.77406251565389
TEST_11101,18.073239427665875
TEST_11102,8.886966128964206
TEST_11103,9.491883073261462
TEST_11104,21.247109622551747
TEST_11105,22.652256903766997
TEST_11106,16.015598498361662
TEST_11107,14.055147898561174
TEST_11108,44.261739361902485
TEST_11109,22.832965292982568
TEST_11110,32.66233868868329
TEST_11111,12.775514359847136
TEST_11112,40.9408164399021
TEST_11113,21.833816365301686
TEST_11114,10.17549596811018
TEST_11115,13.913431059581017
TEST_11116,20.23277047515936
TEST_11117,22.410152871592278
TEST_11118,13.196951564930123
TEST_11119,12.632319891999554
TEST_11120,17.0343018788739
TEST_11121,17.007151119573354
TEST_11122,12.2085052962106
TEST_11123,23.762812674910542
TEST_11124,13.619872139661307
TEST_11125,18.42739913548531
TEST_11126,10.484790059082048
TEST_11127,10.31516483618043
TEST_11128,15.21446862917787
TEST_11129,12.336015587406047
TEST_11130,17.39593874144579
TEST_11131,14.388126742095162
TEST_11132,6.38875998068826
TEST_11133,34.787934404469006
TEST_11134,24.017979789515817
TEST_11135,25.482633906950277
TEST_11136,17.472699058716152
TEST_11137,9.647274035518437
TEST_11138,20.73115318417244
TEST_11139,18.190726311744207
TEST_11140,16.40922908907722
TEST_11141,12.08191574679174
TEST_11142,19.580816638384192
TEST_11143,20.5409476429127
TEST_11144,27.76713216252979
TEST_11145,20.842648440273045
TEST_11146,24.950319412586268
TEST_11147,23.263937025695405
TEST_11148,20.24150779923597
TEST_11149,13.211089643809277
TEST_11150,5.6010555164184455
TEST_11151,10.990785063505944
TEST_11152,21.98106266759681
TEST_11153,24.390930161086118
TEST_11154,20.59883204571096
TEST_11155,22.42767373437363
TEST_11156,20.46559498859839
TEST_11157,20.2776800647966
TEST_11158,19.188522897373236
TEST_11159,12.653717411636645
TEST_11160,18.331213092349174
TEST_11161,11.255664950570193
TEST_11162,25.841900121000673
TEST_11163,23.10032991105569
TEST_11164,22.7317040875582
TEST_11165,15.258944205044232
TEST_11166,10.236760375698498
TEST_11167,17.197089844709257
TEST_11168,10.36347625317015
TEST_11169,23.65456576246138
TEST_11170,11.906354572191898
TEST_11171,19.17476004477785
TEST_11172,28.51860013932472
TEST_11173,11.530306881572706
TEST_11174,15.3859632430391
TEST_11175,24.227915238382106
TEST_11176,19.496508084450554
TEST_11177,17.577999339631006
TEST_11178,19.51659328356142
TEST_11179,11.950250538590687
TEST_11180,12.994546015237237
TEST_11181,14.68652366479481
TEST_11182,11.98789376225383
TEST_11183,10.360939972605193
TEST_11184,12.51758516347767
TEST_11185,10.483747997512985
TEST_11186,22.026027131358838
TEST_11187,10.028176946031891
TEST_11188,21.45031343998502
TEST_11189,8.918388944679553
TEST_11190,27.8416116250192
TEST_11191,16.572283931707204
TEST_11192,14.299426535173332
TEST_11193,11.520781279798031
TEST_11194,18.849016297316705
TEST_11195,13.924840409220497
TEST_11196,29.19571095657735
TEST_11197,17.71469942146489
TEST_11198,14.234593977959767
TEST_11199,23.325790447771627
TEST_11200,19.22128985689676
TEST_11201,16.889150405591373
TEST_11202,4.007941310038972
TEST_11203,12.64322274658393
TEST_11204,15.994578159489397
TEST_11205,11.7450688214897
TEST_11206,23.267849647587216
TEST_11207,22.127441322436574
TEST_11208,19.151675724649547
TEST_11209,16.10903440454905
TEST_11210,19.26340475505303
TEST_11211,12.882559201608183
TEST_11212,19.208883891195264
TEST_11213,26.140134908863562
TEST_11214,26.816225014843216
TEST_11215,12.062468367128572
TEST_11216,15.293279146777737
TEST_11217,18.57123127921728
TEST_11218,13.390321190312106
TEST_11219,17.87196299173899
TEST_11220,17.136166545075685
TEST_11221,6.040761606476787
TEST_11222,20.797386755662284
TEST_11223,22.595422795321056
TEST_11224,16.277103106970987
TEST_11225,37.77353952007396
TEST_11226,17.074160140503896
TEST_11227,14.204691399280518
TEST_11228,22.17052769248764
TEST_11229,19.97195776237557
TEST_11230,17.242662957194824
TEST_11231,12.730283115765856
TEST_11232,21.068307824448464
TEST_11233,13.375254639687249
TEST_11234,20.720334954747518
TEST_11235,11.088988926825559
TEST_11236,34.88901353016907
TEST_11237,16.919331661553176
TEST_11238,14.869995025838197
TEST_11239,21.85955209154596
TEST_11240,20.076710489518746
TEST_11241,16.156266394931013
TEST_11242,15.230603910230721
TEST_11243,22.24688610845704
TEST_11244,22.15283018967188
TEST_11245,30.685220332165702
TEST_11246,17.405953693530392
TEST_11247,26.47834695680406
TEST_11248,16.020002568182793
TEST_11249,23.265226529152883
TEST_11250,15.004032818689893
TEST_11251,11.625663592450916
TEST_11252,21.85955209154596
TEST_11253,14.644671852362498
TEST_11254,7.908699168063447
TEST_11255,13.154882811589157
TEST_11256,11.832302648564085
TEST_11257,9.037552849500962
TEST_11258,9.733929456771277
TEST_11259,15.107162656595344
TEST_11260,18.943093630693603
TEST_11261,13.619946502483273
TEST_11262,19.277213565450566
TEST_11263,15.043052953414463
TEST_11264,17.038879929454836
TEST_11265,20.365657963219164
TEST_11266,15.572109308062323
TEST_11267,16.65902681927549
TEST_11268,23.905420846164837
TEST_11269,21.206586204228714
TEST_11270,16.74240385579852
TEST_11271,23.458770802084757
TEST_11272,18.33054779263604
TEST_11273,15.065847178109586
TEST_11274,18.045845901804523
TEST_11275,9.828210077851697
TEST_11276,19.392736253326444
TEST_11277,36.13777368298031
TEST_11278,19.73239831797937
TEST_11279,17.574342350888017
TEST_11280,41.55953435204081
TEST_11281,14.215856797150582
TEST_11282,23.306042034289376
TEST_11283,21.58961650578709
TEST_11284,25.429350986962334
TEST_11285,12.332026980796893
TEST_11286,14.60195659905544
TEST_11287,10.791794512144657
TEST_11288,14.721903311450506
TEST_11289,11.160193782183434
TEST_11290,19.068516741726473
TEST_11291,14.511448989616234
TEST_11292,27.059651543958537
TEST_11293,13.3947799371468
TEST_11294,24.614059127307524
TEST_11295,12.75654649332145
TEST_11296,16.585052488191444
TEST_11297,28.903031686659695
TEST_11298,14.866944904737585
TEST_11299,28.779193512804838
TEST_11300,19.11023191339678
TEST_11301,10.12881602283969
TEST_11302,13.352609868829843
TEST_11303,22.60637584525321
TEST_11304,13.820604733306903
TEST_11305,20.640184837518092
TEST_11306,13.001085301427223
TEST_11307,18.45838836741306
TEST_11308,19.040084305612762
TEST_11309,21.995783837592825
TEST_11310,9.06209481361767
TEST_11311,16.94838822527601
TEST_11312,14.142044312632683
TEST_11313,27.10787263645283
TEST_11314,25.005010796222397
TEST_11315,17.910190746005508
TEST_11316,23.265226529152883
TEST_11317,16.082819558752107
TEST_11318,10.455117166702127
TEST_11319,9.81171235602544
TEST_11320,16.613702575497562
TEST_11321,11.394970528403856
TEST_11322,8.157119318691716
TEST_11323,14.434161721757956
TEST_11324,11.617212521951169
TEST_11325,27.093531950926824
TEST_11326,9.457749149259662
TEST_11327,30.920864547765305
TEST_11328,14.12676573622318
TEST_11329,24.336821300038626
TEST_11330,24.8405074526805
TEST_11331,17.708564564826286
TEST_11332,19.827829840571294
TEST_11333,10.403426340070457
TEST_11334,10.974755198713058
TEST_11335,12.129298416275715
TEST_11336,17.40329716386543
TEST_11337,26.21738957430835
TEST_11338,23.74083799599362
TEST_11339,16.85507052554549
TEST_11340,17.95421214817587
TEST_11341,8.53923747913043
TEST_11342,24.66579685050441
TEST_11343,10.586767002909978
TEST_11344,10.978838172550143
TEST_11345,17.227944869717447
TEST_11346,16.01028759667759
TEST_11347,6.729040939265228
TEST_11348,14.885954801036966
TEST_11349,19.335059562723938
TEST_11350,20.385688948302125
TEST_11351,15.590867376670172
TEST_11352,27.272699432353548
TEST_11353,13.441854772132757
TEST_11354,15.386471743105792
TEST_11355,14.473771074564384
TEST_11356,17.042774186181777
TEST_11357,8.162822869539177
TEST_11358,13.556520857308003
TEST_11359,25.565325292624717
TEST_11360,6.850810650652267
TEST_11361,13.921554447570971
TEST_11362,22.745295306905497
TEST_11363,14.40949179148795
TEST_11364,9.926023426813211
TEST_11365,8.637726504979293
TEST_11366,13.790345064360753
TEST_11367,31.237000798190973
TEST_11368,17.361034617032242
TEST_11369,14.182681289396143
TEST_11370,18.291038450120134
TEST_11371,11.383636824905235
TEST_11372,18.18989099992853
TEST_11373,24.87393250789213
TEST_11374,18.818058291442444
TEST_11375,21.25043980805152
TEST_11376,14.589396005551057
TEST_11377,13.394649549329209
TEST_11378,27.64364094512646
TEST_11379,23.432898787029636
TEST_11380,29.245531701753183
TEST_11381,15.069088072073843
TEST_11382,27.50255107523031
TEST_11383,31.835734049680696
TEST_11384,15.464197226976296
TEST_11385,23.769841644449464
TEST_11386,22.196111261120564
TEST_11387,13.567457079915398
TEST_11388,23.665293668668056
TEST_11389,13.639353379004502
TEST_11390,14.799581215031479
TEST_11391,34.38829478071212
TEST_11392,13.931363830709659
TEST_11393,22.034277309791285
TEST_11394,15.397861298061445
TEST_11395,12.079031673870102
TEST_11396,25.026359138553776
TEST_11397,17.582943631767357
TEST_11398,26.121188748637934
TEST_11399,25.747078364058854
TEST_11400,19.74972902092568
TEST_11401,19.686123001032925
TEST_11402,7.65867794409576
TEST_11403,22.835124971084422
TEST_11404,21.79141819841349
TEST_11405,13.045376304601001
TEST_11406,16.182287950501582
TEST_11407,15.858247130754583
TEST_11408,15.227745791346603
TEST_11409,11.798690405834213
TEST_11410,18.951824227773667
TEST_11411,15.814688976909862
TEST_11412,17.469212372070892
TEST_11413,11.645795358783499
TEST_11414,21.829119155583804
TEST_11415,26.902561602689342
TEST_11416,13.602153453143679
TEST_11417,15.400482540346003
TEST_11418,24.32003143972406
TEST_11419,12.495077626569708
TEST_11420,24.559529361981586
TEST_11421,18.274447521046415
TEST_11422,15.217535064803686
TEST_11423,21.747121584619375
TEST_11424,26.98467857399969
TEST_11425,19.992298670525727
TEST_11426,17.723125641816015
TEST_11427,19.0189366958368
TEST_11428,25.11775554083567
TEST_11429,23.323480797462526
TEST_11430,15.113075476546676
TEST_11431,8.314867882009793
TEST_11432,20.208004428669298
TEST_11433,15.922433953547731
TEST_11434,18.524440740892736
TEST_11435,8.499915954402264
TEST_11436,17.19158755846869
TEST_11437,10.77874423872503
TEST_11438,9.605279960651702
TEST_11439,20.608692983541626
TEST_11440,31.343185548665843
TEST_11441,10.302543378664149
TEST_11442,14.952484789635303
TEST_11443,15.236675016487183
TEST_11444,16.67339817023692
TEST_11445,15.549402733460115
TEST_11446,20.82740605120767
TEST_11447,16.61951726204
TEST_11448,16.071836558546465
TEST_11449,27.392511170088397
TEST_11450,17.532632406717894
TEST_11451,11.806455354090005
TEST_11452,14.53402052150966
TEST_11453,20.035147758519017
TEST_11454,10.669141930200977
TEST_11455,16.200664864639737
TEST_11456,13.161401012320034
TEST_11457,16.311999861355847
TEST_11458,29.63823178667072
TEST_11459,13.39832621418459
TEST_11460,14.727300219063112
TEST_11461,17.38720592290819
TEST_11462,16.917382346668013
TEST_11463,13.510521673334573
TEST_11464,25.522441690649472
TEST_11465,19.49712519890005
TEST_11466,14.785557342756663
TEST_11467,31.089077304704247
TEST_11468,20.6052882092432
TEST_11469,16.91148162711401
TEST_11470,14.486390589967169
TEST_11471,13.405364412862891
TEST_11472,12.940552278113962
TEST_11473,10.735178709403614
TEST_11474,5.4814942154517
TEST_11475,30.192209649436332
TEST_11476,18.628733986381032
TEST_11477,13.576389332949448
TEST_11478,10.931056022610587
TEST_11479,11.551722283621814
TEST_11480,18.681428978815582
TEST_11481,16.826669193518317
TEST_11482,24.971425973435245
TEST_11483,24.072264571146377
TEST_11484,23.20738905210088
TEST_11485,17.922020889259084
TEST_11486,24.47953100132514
TEST_11487,22.533156348956734
TEST_11488,10.784427126667156
TEST_11489,26.781307723962748
TEST_11490,18.77904524819246
TEST_11491,13.551613564323876
TEST_11492,20.04386084062971
TEST_11493,18.849013560250576
TEST_11494,13.602547341130958
TEST_11495,33.544374479187105
TEST_11496,12.830537887454804
TEST_11497,25.989017030256125
TEST_11498,17.157840313589535
TEST_11499,22.24688378753602
TEST_11500,16.02700217716913
TEST_11501,19.391310904973967
TEST_11502,11.863712306635213
TEST_11503,16.464939716956895
TEST_11504,26.97062631892203
TEST_11505,19.674830697260415
TEST_11506,16.375212639711986
TEST_11507,19.32269765180774
TEST_11508,17.305510494905285
TEST_11509,23.58163200467527
TEST_11510,21.938892342210686
TEST_11511,13.888288952182828
TEST_11512,14.889830422873942
TEST_11513,14.946095325321988
TEST_11514,12.75527901119707
TEST_11515,21.012288786777006
TEST_11516,17.022904088589712
TEST_11517,17.020266199961473
TEST_11518,22.529954341876483
TEST_11519,16.209716691206765
TEST_11520,9.14561557610061
TEST_11521,12.893942211698352
TEST_11522,19.132671646516815
TEST_11523,22.13922314355732
TEST_11524,10.611899591347548
TEST_11525,20.12659026906774
TEST_11526,22.735282513407558
TEST_11527,19.804840575089685
TEST_11528,13.704503791590978
TEST_11529,13.457615312194509
TEST_11530,16.432007866424986
TEST_11531,13.753630693980773
TEST_11532,10.167051531214709
TEST_11533,16.200948927389273
TEST_11534,26.509202584075297
TEST_11535,7.876597995841507
TEST_11536,9.564699441413591
TEST_11537,19.361418072695834
TEST_11538,24.03277451015832
TEST_11539,12.859784534174262
TEST_11540,40.845449717240434
TEST_11541,21.986363670485755
TEST_11542,11.402566853127043
TEST_11543,21.1318532918422
TEST_11544,6.4963976340563905
TEST_11545,16.28729744797022
TEST_11546,8.512152035097069
TEST_11547,27.1081230721118
TEST_11548,7.273603738533306
TEST_11549,22.152052189809332
TEST_11550,17.71984513642107
TEST_11551,13.494065650133892
TEST_11552,22.34061690137473
TEST_11553,22.81166301618014
TEST_11554,12.6605337964356
TEST_11555,12.510168856990196
TEST_11556,18.26929908156064
TEST_11557,16.277103106970987
TEST_11558,15.49904864833922
TEST_11559,11.429141354879073
TEST_11560,19.125937121002767
TEST_11561,25.36358337365111
TEST_11562,13.020484450260486
TEST_11563,25.084554590649397
TEST_11564,8.760386047976702
TEST_11565,36.77735421342575
TEST_11566,13.146089182690053
TEST_11567,15.010838467761877
TEST_11568,18.395244046659553
TEST_11569,16.18379833700374
TEST_11570,15.01785544501603
TEST_11571,14.05878648860209
TEST_11572,19.943946612353948
TEST_11573,17.902024375046977
TEST_11574,12.698343187120102
TEST_11575,16.17560194516631
TEST_11576,17.28277088029526
TEST_11577,21.032877935669102
TEST_11578,20.951293116428964
TEST_11579,12.686425730904517
TEST_11580,17.52706129224317
TEST_11581,11.631358595117888
TEST_11582,25.243561598353597
TEST_11583,34.832840463622716
TEST_11584,17.02713052963102
TEST_11585,8.112414212160385
TEST_11586,21.078068272023366
TEST_11587,25.208491547924588
TEST_11588,14.86292485087837
TEST_11589,15.562986278900839
TEST_11590,18.7806822596154
TEST_11591,8.232195008635422
TEST_11592,13.135004323515435
TEST_11593,22.241759535463284
TEST_11594,28.911753905807
TEST_11595,19.40209311042339
TEST_11596,4.216382028180851
TEST_11597,9.970559300437282
TEST_11598,7.128837618221793
TEST_11599,14.163270434283515
TEST_11600,27.468765168369952
TEST_11601,16.464977730917383
TEST_11602,12.653802826586462
TEST_11603,16.001534304955197
TEST_11604,19.250311579542316
TEST_11605,14.194716112217062
TEST_11606,25.273600245597247
TEST_11607,13.182533797863897
TEST_11608,22.20161246453224
TEST_11609,11.711783831423517
TEST_11610,2.2214277690108415
TEST_11611,27.8746550240277
TEST_11612,31.222042407156618
TEST_11613,13.204095498260097
TEST_11614,38.002147559326005
TEST_11615,13.621590357491888
TEST_11616,21.433084605405263
TEST_11617,28.062436797528893
TEST_11618,25.092428923306272
TEST_11619,14.095695713849343
TEST_11620,11.77036326398853
TEST_11621,20.59421804894803
TEST_11622,18.302006361152173
TEST_11623,18.065988958548463
TEST_11624,16.17292640270451
TEST_11625,32.36370799340178
TEST_11626,11.528651355966517
TEST_11627,12.91870297114778
TEST_11628,9.3517081836302
TEST_11629,16.019518957104797
TEST_11630,23.977833389735252
TEST_11631,15.808759585297219
TEST_11632,15.038781637412612
TEST_11633,22.87541219473364
TEST_11634,13.686994116950936
TEST_11635,16.260221421871176
TEST_11636,8.330701919899122
TEST_11637,31.399327435048043
TEST_11638,36.12736877532679
TEST_11639,10.437153718353375
TEST_11640,10.756648086921421
TEST_11641,25.08384603993381
TEST_11642,21.334046838990094
TEST_11643,18.038451953765538
TEST_11644,17.456552906798798
TEST_11645,19.0781185319672
TEST_11646,15.061725792657413
TEST_11647,35.586916320269985
TEST_11648,8.42740795032961
TEST_11649,44.21702400315625
TEST_11650,9.291449288607346
TEST_11651,32.33804029007333
TEST_11652,13.605882386671091
TEST_11653,14.551115309459442
TEST_11654,15.914574616877866
TEST_11655,12.928861353791333
TEST_11656,22.518849325004638
TEST_11657,18.241907424969384
TEST_11658,17.805687613407322
TEST_11659,22.034419184352313
TEST_11660,18.60442797873306
TEST_11661,11.62125042732572
TEST_11662,12.674715048759467
TEST_11663,14.779349670839043
TEST_11664,21.433193604303963
TEST_11665,27.34276933000035
TEST_11666,24.653913330760968
TEST_11667,22.763277374744945
TEST_11668,19.49162764547464
TEST_11669,28.88263741942669
TEST_11670,19.941591750555695
TEST_11671,14.126873361875136
TEST_11672,16.761056653292076
TEST_11673,14.245126992790741
TEST_11674,9.91267294419735
TEST_11675,19.613782136889085
TEST_11676,13.228860606125703
TEST_11677,12.991002208211984
TEST_11678,22.52393532244904
TEST_11679,21.34943631139567
TEST_11680,14.74009589992811
TEST_11681,15.355694548675087
TEST_11682,15.935000125746713
TEST_11683,14.427023480726026
TEST_11684,11.715967830044814
TEST_11685,16.45664042373478
TEST_11686,18.739037736379565
TEST_11687,13.259431628041327
TEST_11688,23.359098112628345
TEST_11689,17.930614033876868
TEST_11690,9.005853915615292
TEST_11691,13.958632370579807
TEST_11692,23.265226529152883
TEST_11693,25.70670285375915
TEST_11694,22.633439183064873
TEST_11695,35.939620152844576
TEST_11696,16.27026427388442
TEST_11697,25.65273356243878
TEST_11698,25.759648794837094
TEST_11699,22.44141631041727
TEST_11700,16.264080648745246
TEST_11701,23.22830558327346
TEST_11702,17.40052932964926
TEST_11703,25.77367230732987
TEST_11704,5.639970153757776
TEST_11705,17.231123838253584
TEST_11706,15.560172114083288
TEST_11707,22.779071421065172
TEST_11708,8.790630195682159
TEST_11709,9.085950150595052
TEST_11710,21.169742587011267
TEST_11711,18.221911510629372
TEST_11712,22.60365861465047
TEST_11713,8.901516918524369
TEST_11714,17.41295936837996
TEST_11715,17.88720890859095
TEST_11716,24.345657852519274
TEST_11717,12.53330981342046
TEST_11718,21.209992266844885
TEST_11719,21.914636940293622
TEST_11720,19.82736590734724
TEST_11721,23.87431959158287
TEST_11722,17.286733096559114
TEST_11723,13.49699559495805
TEST_11724,16.459342131406288
TEST_11725,18.941295696795883
TEST_11726,15.31783180743397
TEST_11727,17.733091079294045
TEST_11728,15.465692078844436
TEST_11729,11.759496838001912
TEST_11730,15.46952719207159
TEST_11731,16.930877638972998
TEST_11732,13.026477463771403
TEST_11733,21.74245724386021
TEST_11734,12.281498170576176
TEST_11735,10.73959163173718
TEST_11736,12.622645650440973
TEST_11737,20.22584264952134
TEST_11738,17.984243395592845
TEST_11739,28.143449550395896
TEST_11740,16.618588864933173
TEST_11741,15.51883968000453
TEST_11742,25.044834511883675
TEST_11743,20.300455811293958
TEST_11744,8.676874544148491
TEST_11745,24.808186468815226
TEST_11746,20.605716671388585
TEST_11747,18.25528476147068
TEST_11748,49.344069105279196
TEST_11749,24.763200686344963
TEST_11750,12.462208345493748
TEST_11751,10.14502503271084
TEST_11752,16.98571272907763
TEST_11753,15.177136707980237
TEST_11754,20.644050240012003
TEST_11755,18.13555424431675
TEST_11756,13.902193275926427
TEST_11757,14.145511555214576
TEST_11758,24.32132294797492
TEST_11759,19.408478807312758
TEST_11760,20.72464666812648
TEST_11761,13.03724872933465
TEST_11762,14.744828177171309
TEST_11763,23.269065541770864
TEST_11764,32.27215575969487
TEST_11765,12.033599028346902
TEST_11766,16.76848371076108
TEST_11767,14.076831944392646
TEST_11768,17.185729425770877
TEST_11769,14.654724723443625
TEST_11770,9.834508514001381
TEST_11771,13.910667869340884
TEST_11772,12.069638803365992
TEST_11773,10.081148381416305
TEST_11774,13.84808682098752
TEST_11775,21.74565186013698
TEST_11776,20.622135833269166
TEST_11777,11.530311401606902
TEST_11778,14.859259448947343
TEST_11779,13.717684879856137
TEST_11780,10.128668007369038
TEST_11781,16.936749468721793
TEST_11782,23.209984676250055
TEST_11783,18.54571744972381
TEST_11784,19.385537060051828
TEST_11785,14.952833499955071
TEST_11786,20.58878041820737
TEST_11787,15.34802296562757
TEST_11788,13.147498498574425
TEST_11789,37.2872435231328
TEST_11790,8.788303682813885
TEST_11791,11.791187871155968
TEST_11792,39.671967599758005
TEST_11793,16.682188992041844
TEST_11794,17.42090916026497
TEST_11795,15.522463924177655
TEST_11796,9.695053003272974
TEST_11797,14.630676751009123
TEST_11798,8.302124217642659
TEST_11799,16.9261930557159
TEST_11800,19.7709751700912
TEST_11801,17.016623796989087
TEST_11802,17.471756118944803
TEST_11803,14.53443639771834
TEST_11804,12.692171488320197
TEST_11805,23.181405465628973
TEST_11806,34.104885371318
TEST_11807,23.292495099248754
TEST_11808,13.32191769877509
TEST_11809,10.274790933444367
TEST_11810,21.726192633871584
TEST_11811,24.310779747999923
TEST_11812,11.964496491047186
TEST_11813,15.7289771697326
TEST_11814,18.616223397910595
TEST_11815,15.204316932840786
TEST_11816,13.044147524245725
TEST_11817,14.576224889838642
TEST_11818,18.217822241308927
TEST_11819,21.85814234373294
TEST_11820,15.077309145986373
TEST_11821,23.62681085015405
TEST_11822,19.468380136236085
TEST_11823,22.13686941251065
TEST_11824,14.611785041443563
TEST_11825,8.066151163006703
TEST_11826,28.222342706832272
TEST_11827,16.56868559962008
TEST_11828,25.531282570352342
TEST_11829,11.399886111724808
TEST_11830,15.531567682997586
TEST_11831,15.062431732894634
TEST_11832,10.071452905369943
TEST_11833,18.18633551981756
TEST_11834,11.764937183653325
TEST_11835,14.308381211091726
TEST_11836,16.640778087342383
TEST_11837,5.815634150563553
TEST_11838,20.644050240012003
TEST_11839,24.501898645965206
TEST_11840,22.573360457212456
TEST_11841,19.922344233609493
TEST_11842,13.161257220774319
TEST_11843,25.412421030986476
TEST_11844,26.793112203108816
TEST_11845,13.175736018996128
TEST_11846,20.450740835296404
TEST_11847,16.6701457102764
TEST_11848,18.433797322671637
TEST_11849,17.370507721649524
TEST_11850,19.472196029121932
TEST_11851,18.772858951713815
TEST_11852,20.161572290204894
TEST_11853,30.60648947519742
TEST_11854,11.719205363845182
TEST_11855,15.10494911569454
TEST_11856,15.727163446266516
TEST_11857,17.635688364541313
TEST_11858,11.204098581552016
TEST_11859,14.025467692290347
TEST_11860,19.698047668871727
TEST_11861,21.938833257649716
TEST_11862,18.087529097563834
TEST_11863,17.51856950944834
TEST_11864,12.474322911359518
TEST_11865,24.59497773235205
TEST_11866,26.55973674492626
TEST_11867,11.26380478476719
TEST_11868,21.254862700083585
TEST_11869,19.050346709178072
TEST_11870,16.50187298368915
TEST_11871,30.771302416735693
TEST_11872,43.584305784234665
TEST_11873,16.947235726803456
TEST_11874,9.438952992551311
TEST_11875,14.345873050745725
TEST_11876,17.27025198229121
TEST_11877,17.50223362244217
TEST_11878,12.02022033265797
TEST_11879,19.50367182956917
TEST_11880,28.90422095408425
TEST_11881,11.93125708060298
TEST_11882,12.12682335121249
TEST_11883,26.853058282406703
TEST_11884,19.888321625356117
TEST_11885,11.980430765844357
TEST_11886,19.4937545526745
TEST_11887,13.723619408962694
TEST_11888,11.386158195761872
TEST_11889,22.85977206144085
TEST_11890,19.16553319664622
TEST_11891,15.251131359336103
TEST_11892,34.30290442332426
TEST_11893,28.04567083861685
TEST_11894,19.587947321328596
TEST_11895,27.251730974565614
TEST_11896,17.347871214894337
TEST_11897,22.714910211566007
TEST_11898,10.457436552673396
TEST_11899,21.08016130302937
TEST_11900,11.979541327474937
TEST_11901,12.670206811522007
TEST_11902,19.831227647800965
TEST_11903,20.91415435153438
TEST_11904,19.290119077638685
TEST_11905,18.03244819055074
TEST_11906,15.468807788923943
TEST_11907,14.846050585477556
TEST_11908,15.561044073962556
TEST_11909,21.567690965448918
TEST_11910,27.265049602486066
TEST_11911,9.621412897197311
TEST_11912,13.114426318831276
TEST_11913,19.996660957538108
TEST_11914,9.718790526392503
TEST_11915,19.55461776859096
TEST_11916,31.53383149951727
TEST_11917,21.199065627615905
TEST_11918,13.53283364935881
TEST_11919,30.645018149757426
TEST_11920,17.303485310239473
TEST_11921,17.633004035075317
TEST_11922,12.012010407048544
TEST_11923,16.534454917475212
TEST_11924,16.920102447822075
TEST_11925,20.84372529471366
TEST_11926,23.210491013747518
TEST_11927,15.940641105493029
TEST_11928,21.142999340203325
TEST_11929,13.435095516137357
TEST_11930,25.686246772950465
TEST_11931,21.87355811418453
TEST_11932,11.817220295635975
TEST_11933,22.172811809528806
TEST_11934,9.440703177498296
TEST_11935,24.377116275110314
TEST_11936,13.816308494279646
TEST_11937,20.278026921123427
TEST_11938,22.064798153110893
TEST_11939,17.755473222845758
TEST_11940,16.87582872982145
TEST_11941,15.778398113788741
TEST_11942,21.83132829659691
TEST_11943,18.738661018788907
TEST_11944,21.25916758186423
TEST_11945,12.318791974242838
TEST_11946,14.626389127479015
TEST_11947,12.762392724216967
TEST_11948,8.10692234992762
TEST_11949,14.956189041369377
TEST_11950,24.18075483803489
TEST_11951,30.40636498366711
TEST_11952,9.16978171444559
TEST_11953,19.07194695265431
TEST_11954,34.77947872829587
TEST_11955,17.79127041983895
TEST_11956,18.07285677727872
TEST_11957,35.73195817436467
TEST_11958,14.165465773795413
TEST_11959,41.74218063065664
TEST_11960,11.680988176552574
TEST_11961,20.743985709216727
TEST_11962,11.499213941527895
TEST_11963,10.751323332696147
TEST_11964,14.102196968916514
TEST_11965,9.815029349305364
TEST_11966,20.326049764061008
TEST_11967,14.105684772138591
TEST_11968,13.187316565011535
TEST_11969,25.88627590579461
TEST_11970,26.720572055599327
TEST_11971,28.12278053902628
TEST_11972,33.466498417623015
TEST_11973,30.30383428867407
TEST_11974,16.92372029719409
TEST_11975,25.932449463170823
TEST_11976,13.19891439543825
TEST_11977,13.256237045114364
TEST_11978,14.119797003556409
TEST_11979,11.592528008074298
TEST_11980,14.234593977959767
TEST_11981,33.558056913181616
TEST_11982,10.304510543014652
TEST_11983,34.21941833815622
TEST_11984,11.951667920213048
TEST_11985,14.827833719605811
TEST_11986,18.85884338123963
TEST_11987,13.855311811023288
TEST_11988,16.301465394640296
TEST_11989,12.679428057540482
TEST_11990,20.337571882967133
TEST_11991,17.644275397694237
TEST_11992,13.850576529338346
TEST_11993,17.500991546259435
TEST_11994,30.31089966524815
TEST_11995,15.833549797809205
TEST_11996,10.1862293522353
TEST_11997,13.054126623886724
TEST_11998,15.299895800552898
TEST_11999,24.596287426627153
TEST_12000,17.89518324556978
TEST_12001,18.950302625217752
TEST_12002,14.730621179138657
TEST_12003,19.95491521485755
TEST_12004,21.539881562172887
TEST_12005,23.6886231110868
TEST_12006,21.012288786777006
TEST_12007,15.435215083580369
TEST_12008,17.53132294018262
TEST_12009,13.844766375852055
TEST_12010,21.45220529298231
TEST_12011,21.1318532918422
TEST_12012,15.973840404081006
TEST_12013,10.717951277841037
TEST_12014,26.34628956387086
TEST_12015,27.389403471429162
TEST_12016,30.731028539675208
